District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
296,MEGHALAYA,West Khasi Hills,383461,193715,189746,230678,117307,113371,168,93,75,375097,189134,185963,163345,89694,73651,119803,43542,220116,84956,37184,2475,38730,6498,1533,366881,58,1313,38,5878,1262,476,32873,149,2462,74832,12299,87131,80318,78208,45046,28417,12295,6450,541,251275,133244,384519,278569,69988,33431,1473,3325,1683,922,350,18167,210,12548,19192,675,29492,59459,3555,17117,1301,131,2530,31802,12147,1474,13657,1847,886,22700,31934,5615,6310,22687,1175,26071,76,216,88,304,40,29,69,9,15,24,6,479,,50.5175232944159,49.4824767055841,60.1568347237398,60.5564876235707,59.748822109557,0.0438114958235648,0.024252792330902,0.0195587034926629,97.8188133864982,49.322877685084,48.4959357014142,42.5975522934536,23.3906446809454,19.2069076125082,31.2425513937532,11.3550008997004,57.4024477065464,22.1550561856356,9.69694440894902,0.645437215257875,10.1001144836111,1.69456607060431,0.399779899390029,0.0151253973676593,0.00990974310294919,0.342407702478218,1.5328807883983,0.329107784103207,0.546303841342347,0.171006874705903,2.82563037265726,85.8844728053161,14.1155271946839,20.8879145113766,20.3391769977556,11.7148957528757,7.39027200216374,3.19750129382423,1.6774203615426,0.140695258231713,65.3478761777701,34.6521238222299,72.6459796433014,18.2516605339265,8.71822688617617,3.81609300937669,1.93157429617473,1.05817676831438,0.40169400098702,20.8502140455177,14.4013037839575,22.0266036198368,0.774695573332109,0.241016400592212,19.6451320425566,1.49315398652604,0.150348326083713,2.90367377856331,36.4990646268263,13.9410772285409,1.69170559272819,15.6740999185135,2.11979662806579,1.01685967107,26.0527252068724,36.6505606500557,6.44431947297747,7.24196898922312,26.0378051439786,1.34854414617071,29.9216122849502,15.866388308977,45.0939457202505,18.3716075156576,63.4655532359082,8.35073068893528,6.05427974947808,14.4050104384134,1.87891440501044,3.13152400835073,5.01043841336117,1.25260960334029
297,MEGHALAYA,Ribhoi,258840,132531,126309,155859,80977,74882,590,329,261,230081,115907,114174,106473,63871,42602,90875,15598,152367,55833,19989,1676,28975,30945,1838,218508,166,428,49,6308,598,2319,30676,291,1906,57988,5736,63724,57680,58581,31103,20134,7632,3911,633,179674,78974,258648,183343,52945,22365,187,3769,1865,1628,765,19231,402,14471,20670,674,30296,38969,5268,18475,984,220,2901,14246,6450,980,8124,1779,1411,14258,20863,6324,2944,21866,692,18473,40,137,89,226,22,31,53,7,3,10,4,333,,51.2019007881317,48.7980992118683,60.214418173389,61.1004217881099,59.2847698897149,0.227940040179261,0.127105547828775,0.100834492350487,88.88927522794,44.7794004017926,44.1098748261474,41.1346777932313,24.6758615360841,16.4588162571473,35.1085612733735,6.02611651985783,58.8653222067687,21.57046824293,7.72253129346314,0.647504249729563,11.1941740071086,11.9552619378767,0.710091176016072,0.0641322824911142,0.0189306135064132,0.165353113892752,2.43702673466234,0.231030752588472,3.63913125353085,0.456656832590547,2.99102379009478,90.9986818153286,9.0013181846714,22.3005783922551,22.6489282731744,12.0252234697349,7.78432464198447,2.95072840308063,1.51209365624323,0.244734156073119,69.4666109925459,30.5333890074542,70.832560655231,20.4547210632051,8.64047287899861,5.91456907915385,2.92668382399096,2.55476743456155,1.20048961144938,30.1785826376248,22.7088694997175,32.4367585211223,1.05768627204821,0.630845521310652,28.9922164333689,1.54415918649175,0.345238842508317,4.55244491871195,22.3557843198795,10.1217751553575,1.53788211662796,12.7487288933526,2.79172682191953,2.21423639445107,22.3746155294708,32.7396271420501,9.92404745464817,4.61992341974766,34.3136024103948,1.08593308643525,28.989077898437,12.012012012012,41.1411411411411,26.7267267267267,67.8678678678679,6.60660660660661,9.30930930930931,15.9159159159159,2.1021021021021,0.900900900900901,3.003003003003,1.2012012012012
298,MEGHALAYA,East Khasi Hills,825922,410749,415173,578030,287270,290760,5642,2924,2718,661158,320048,341110,326786,204303,122483,289576,37210,499136,76767,40889,2966,206164,144935,14185,543394,2495,3111,303,115597,1902,41496,135941,5032,19306,106248,108843,215091,118135,163729,127722,94579,58836,61639,9397,634037,168575,802612,545961,192428,86576,957,5188,15048,7975,2304,85408,9037,79933,93619,5907,111335,93999,59647,21028,1454,478,3318,46438,9885,4075,14284,2733,3206,25929,65687,56403,5706,112619,2251,38742,113,413,432,845,158,98,256,48,65,113,128,1456,,49.7321780991425,50.2678219008575,69.9860277362753,69.9380887111107,70.033455932828,0.683115354718726,0.354028588656072,0.329086766062655,80.05090069038,38.7503904727081,41.3005102176719,39.5662060097685,24.7363552490429,14.8298507607256,35.0609379578217,4.50526805194679,60.4337939902315,9.29470337392635,4.95070963117583,0.35911381462172,24.9616791900446,17.5482672697906,1.71747453149329,0.302086637721238,0.0366862730378898,0.376669951884076,13.9961158559767,0.230288090158635,19.2922995383349,2.33947491991762,8.97573585133734,49.3967669498026,50.6032330501974,14.7188180590373,20.3995205653541,15.9132930980349,11.7839005646564,7.33056570297977,7.67980045152577,1.17080233039127,78.9967007719795,21.0032992280205,66.1032155578856,23.2985681456602,10.4823457905226,2.41200236179106,6.99610862379179,3.70773300603001,1.0711745261308,39.7078445867098,37.1624103286516,43.5252985945484,2.74627948170774,4.20147751416842,9.77632722894031,0.675992951820392,0.222231520612206,1.54260289830816,21.5899317033256,4.59572924948045,1.89454695919402,6.64091012641161,1.27062499128276,1.49053191439902,12.0548976944642,30.5391671432092,26.2228545127411,2.65283066237081,52.3587690791339,1.0465337926738,18.0119112375692,7.76098901098901,28.3653846153846,29.6703296703297,58.0357142857143,10.8516483516484,6.73076923076923,17.5824175824176,3.2967032967033,4.46428571428571,7.76098901098901,8.79120879120879
299,MEGHALAYA,Jaintia Hills,395124,196285,198839,187527,87371,100156,1317,784,533,376099,185866,190233,154180,88839,65341,110617,43563,240944,50844,35766,2004,65566,12456,1646,271596,34,284,45,107559,1504,7150,41677,510,4333,76546,7171,83717,67749,61526,34677,26748,13544,8039,2934,215217,165184,380401,291097,72934,30362,731,1826,4790,978,652,29307,888,17352,30613,654,30960,57268,6500,13570,958,305,2595,31175,9355,2433,12601,1416,3044,20987,29889,8371,3926,16522,2259,26582,63,213,141,354,38,48,86,10,6,16,9,528,,49.6768103177737,50.3231896822263,47.4602909466395,44.5123162748045,50.3704001730043,0.333313086524737,0.19841872424859,0.134894362276146,95.1850558305747,47.0399165831486,48.1451392474261,39.020661868173,22.4838278616333,16.5368340065397,27.9955153318958,11.0251465362772,60.979338131827,12.867859203693,9.05184195341209,0.507182555349713,16.5937781557182,3.15242809852097,0.416578086879056,0.00860489365363785,0.0113888298356971,0.071876170518622,27.2215810732833,0.380640001619745,8.54067871519524,0.60919526499994,5.17577075146028,91.434236773893,8.565763226107,17.8098900896685,16.1739848212807,9.11590663536636,7.03152725676326,3.56045331111117,2.11329623213398,0.771291347814543,56.5763496941385,43.4236503058614,73.6723155262652,18.458509227483,7.6841700326986,2.18115794880371,5.72165748892101,1.16822150817636,0.778814338784237,35.0072267281436,20.7269730162333,36.5672444067513,0.781203339823453,1.06071646141166,16.2093720510768,1.1443314977842,0.364322658480356,3.09972884838205,37.2385536987709,11.1745523609303,2.9062197642056,15.0519010475769,1.69141273576454,3.63605958168592,25.0689824050074,35.7024260305553,9.99916384963628,4.68960903997993,19.7355375849588,2.69837667379385,31.7522128122126,11.9318181818182,40.3409090909091,26.7045454545454,67.0454545454545,7.1969696969697,9.09090909090909,16.2878787878788,1.89393939393939,1.13636363636364,3.03030303030303,1.70454545454545
300,ASSAM,Kokrajhar,887142,452905,434237,489305,275220,214085,29570,15386,14184,278665,139579,139086,341131,236322,104809,253110,88021,546011,156753,56330,12423,115625,529068,252271,101091,93,1718,396,123,2382,15089,41373,1218,14063,204896,17115,222011,116899,166013,154715,78788,39571,17287,2733,576006,340601,916607,552671,224715,108956,800,115712,2996,12191,2751,70925,2167,32320,75903,2227,52532,171597,4205,21151,2122,894,6929,122721,63325,96490,1406,3748,6998,12531,42957,103512,379,5098,23313,33602,52,161,70,231,28,21,49,6,6,12,4,348,,51.0521427234873,48.9478572765127,55.1552062691204,60.7677106678001,49.3014183498873,3.33317552319696,1.73433339871182,1.59884212448514,31.4115440369186,15.7335578746131,15.6779861623055,38.4528068787184,26.6385764623927,11.8142304163257,28.530945440527,9.9218614381914,61.5471931212816,17.6694373617752,6.34960355839313,1.40033951723625,13.0334264413138,59.6373523066206,28.4363720802307,0.0104831019160405,0.0446377242876563,0.193655581631802,0.0138647476954084,0.268502674881812,6.79651008283373,0.548621464702199,6.3343708194639,92.290922521857,7.70907747814298,12.7534483153631,18.111687997146,16.8790986758775,8.59561404178672,4.31711736873055,1.88597730543188,0.298164862367405,62.8411085667031,37.1588914332969,62.2979184843013,25.3302177103553,12.2816865845603,52.1199400029728,1.34948268329047,5.49116935647333,1.23912779096531,31.9466152578025,14.5578372242817,34.1888464985969,1.00310344982906,0.976077761912698,9.52700541865043,0.955808495975425,0.402682749953831,3.12101652620816,55.2769907797361,28.523361455063,43.4618104508335,0.633301953506808,1.6882046385089,3.15209606731198,5.64431492133273,19.3490412637212,46.624716793312,0.170712262005036,2.2962826166271,10.5008310399034,15.135286089428,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
301,ASSAM,Dhubri,1949258,997848,951410,922341,511551,410790,70395,36359,34036,6332,3198,3134,669819,524898,144921,504998,164821,1279439,205305,171116,27822,265576,388380,1553023,4107,254,101,1846,45,1502,28963,72232,1828,26263,460602,60417,521019,253638,299724,250242,100387,65082,34401,3863,1007337,992068,1999405,1286592,439375,221745,1546,139403,3672,15757,3415,129839,2170,44414,139069,5815,179665,399481,6555,106021,7245,5541,27169,227720,21276,349907,2392,9235,20943,34055,81196,270415,1485,7876,34613,63078,52,161,70,231,28,21,49,6,6,12,4,348,,51.1911712046327,48.8088287953673,47.3175433934348,51.2654231907064,43.1769689198138,3.61137417417294,1.86527386318281,1.74610031099013,0.324841555094297,0.164062427857164,0.160779127237133,34.3627677813814,26.928092638327,7.43467514305443,25.9071913517862,8.45557642959526,65.6372322186186,10.5324692780535,8.7785198265186,1.42731234141401,13.6244663353953,19.9245046063682,79.6725215440952,0.0130305993357472,0.0947027022590134,0.00518145879098611,0.00230857074845916,0.0770549614263479,5.55891435820959,0.350850928660951,5.04069909158783,88.4040697172272,11.5959302827728,12.6856739880114,14.9906597212671,12.5158234574786,5.02084370100105,3.2550683828439,1.72056186715548,0.19320747922507,50.3818385969826,49.6181614030174,66.0041923644792,22.5406282800943,11.3758671248239,26.7558380788417,0.704772762605586,3.02426590968851,0.655446346486405,24.9202044455193,8.52444920434763,26.6917329310447,1.11608213903907,0.416491529099707,20.3487780675945,1.39054429876837,1.06349288605598,5.21458910327646,43.7066594500392,4.08353630097943,67.1582034436364,0.459100339910829,1.77248814342663,4.01962308476274,6.53622996474217,15.5840765883778,51.901178267971,0.285018396641965,1.51165312589368,6.64332778651066,12.1066602177656,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
302,ASSAM,Goalpara,1008183,513292,494891,563577,304302,259275,45094,22999,22095,231570,116013,115557,362573,267118,95455,266376,96197,645610,126549,75828,14346,145850,347878,579929,77862,771,194,477,103,969,21455,78641,1364,13524,228610,39504,268114,124700,213510,183904,73683,39885,18294,3464,657440,375071,1032511,650509,239831,117427,416,113964,4112,15292,2747,87967,2183,42628,93630,2916,129311,190189,4793,85268,2992,2272,18703,65521,53175,126514,2042,3609,6063,11852,44095,115683,138,4201,9092,37767,52,161,70,231,28,21,49,6,6,12,4,348,,50.9125823387222,49.0874176612778,55.9002681060879,59.284383937408,52.3903243340453,4.47279908508674,2.28123267303654,2.19156641205019,22.9690443104079,11.5071370971341,11.4619072132738,35.96301465111,26.4949914846809,9.46802316642911,26.421393735066,9.54162091604401,64.03698534889,12.552185466329,7.52125358193899,1.42295595144929,14.4666196513926,34.5054419683728,57.5221958711861,0.076474211527074,0.0473128390381508,0.0192425383090173,0.010216399205303,0.0961135032032875,8.00219309696622,0.508738820054156,5.04412302229648,85.2659689535049,14.7340310464952,12.0773531710558,20.6787143187821,17.8113356661576,7.13629201044832,3.86291284063802,1.77179710434078,0.335492793781374,63.6738979052039,36.3261020947961,64.5229090353636,23.78843920201,11.647389412438,42.5057997717389,1.533675973653,5.70354401485935,1.02456417792432,32.8095511610733,15.899207053716,34.9217124059169,1.0875970669193,0.814205897491366,31.8028898155262,1.11594321818331,0.847400732524225,6.97576404066927,24.4377391706513,19.832981492947,47.1866444870466,0.761616327383128,1.34606920936617,2.26135151465421,4.42050769448817,16.4463623682463,43.14694495625,0.051470643084658,1.56687080868586,3.391094832795,14.0861722998426,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
303,ASSAM,Barpeta,1693622,867004,826618,897058,499038,398020,95320,49165,46155,27344,13530,13814,561824,445297,116527,439453,122371,1131798,205259,98946,30342,227277,492966,1198036,1020,112,49,399,14,1026,50806,84804,2078,25286,447189,52192,499381,210607,307884,300845,121924,87377,46947,8007,1083591,664161,1747752,1072312,405046,215355,909,181352,5560,24913,4125,143945,3522,55319,151699,3629,243504,326160,7625,154805,6622,5044,39927,91338,12995,296555,479,7691,12151,21297,74876,220128,976,5966,20547,43468,52,161,70,231,28,21,49,6,6,12,4,348,,51.1922967462633,48.8077032537367,52.9668367557814,57.5589039958293,48.1504153067076,5.62817440963804,2.9029500089158,2.72522440072224,1.6145279170913,0.798879561082697,0.815648356008602,33.1729276072229,26.2925847680297,6.88034283919316,25.9475254808924,7.22540212633043,66.8270723927771,12.1195284425923,5.8422717702061,1.79154498465419,13.4195824097703,29.1072033783217,70.7380985839815,0.00661304588627214,0.0235589759698445,0.00289320757524406,0.000826630735784018,0.0605802239224573,10.1737951584061,0.416115150556389,5.06346857409473,89.5486612426184,10.4513387573816,12.0501650119697,17.6160004394216,17.2132545120818,6.97604694487547,4.99939350663023,2.68613624816336,0.458131359597929,61.9991280227401,38.0008719772599,63.3147183964308,23.9159623575981,12.7156472931977,36.3153584137162,1.11337836241267,4.98877610481776,0.826022615998606,28.8246849599805,11.0775139622853,30.3774072301509,0.726699654171865,0.705273128132628,30.9993772290095,1.32604163954976,1.01005044244775,7.99529817914578,18.2902433212317,2.60222155027925,59.3845180333253,0.0959187474092927,1.54010665203522,2.43321231684826,4.26467967343571,14.9937622776998,44.08017125201,0.195441957142943,1.19467901261762,4.11449374325415,8.70437601750968,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
304,ASSAM,Morigaon,957423,486651,470772,539902,289698,250204,117841,60194,57647,136777,68382,68395,351148,257984,93164,260968,90180,606275,157612,75984,14346,103206,451882,503257,834,113,65,244,11,1017,20083,52404,1421,15145,232206,25275,257481,130091,195656,179810,67969,40803,18462,2791,635582,351756,987338,612737,225224,118271,1191,112160,3927,13952,3432,74407,2408,32449,80962,3123,111528,174760,5711,72230,2341,1079,14946,70827,15187,155024,342,2438,4704,8025,34192,128837,541,5999,2512,22494,52,161,70,231,28,21,49,6,6,12,4,348,,50.8292572875312,49.1707427124688,56.3911667047898,59.5289026427563,53.1475958638152,12.3081438402879,6.28708522774155,6.02105861254639,14.2859530218096,7.14229760513378,7.1436554166758,36.6763697968401,26.9456656044403,9.73070419239981,27.2573355768558,9.41903421998427,63.3236302031599,16.4621071355085,7.9363040160932,1.4983972601452,10.7795613850931,47.1977380948651,52.5637048619054,0.0118025157114463,0.0254850781733884,0.00678905771012395,0.00114891745863636,0.106222641403016,7.79979882010711,0.551885381833999,5.88198740877968,90.1837417129808,9.81625828701924,13.1759336721568,19.8165167348973,18.2115952186587,6.88406604425232,4.13262732721722,1.86987637465589,0.282679285108038,64.3732946569463,35.6267053430537,63.998566986588,23.5239805185378,12.3530560682164,43.5604957258982,1.52516107984667,5.41865225006894,1.33291388490801,28.8980546137385,12.6024832900292,31.4438735285322,1.2129050298857,0.935214637196531,28.05255533418,0.909193299699784,0.41906004714911,5.80470015263262,27.5076607594347,5.89829929198659,60.207937673071,0.132825334684889,0.946865982344328,1.82693091917462,3.11673482703578,13.2794264431162,50.0374784935588,0.210112590831945,2.32988065138787,0.975605967042228,8.73617859181842,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
305,ASSAM,Nagaon,2823768,1439112,1384656,1710716,921850,788866,266350,136473,129877,115153,57759,57394,979998,766728,213270,734993,245005,1843770,346123,196174,38122,399579,1225246,1563203,26844,3036,1073,1162,61,3143,89206,195631,5121,45956,674999,124186,799185,392616,638088,576214,199792,115864,66994,10351,1999919,873197,2873116,1778277,678034,366112,1345,333149,13979,47693,10616,246649,8180,127523,271238,13973,422431,509358,32751,264693,9315,3872,50549,130846,58447,436923,2584,8543,11839,27726,111783,362290,4760,33210,35623,86784,52,161,70,231,28,21,49,6,6,12,4,348,,50.9642435214224,49.0357564785776,60.5827390918801,64.0568628431977,56.9719843773471,9.43243212615201,4.83301036062453,4.59942176552748,4.07799082644183,2.04545840876446,2.03253241767737,34.7053298996235,27.1526556006018,7.55267429902173,26.0288026495095,8.67652725011403,65.2946701003765,12.2574871590017,6.94724212470713,1.35004008827921,14.1505605276354,43.3904626725708,55.3587617679639,0.10751591490519,0.0411506894334095,0.0379988724286131,0.00216023412688295,0.111305178045789,11.1621214111877,0.640777792375983,5.75035817739322,84.4609195618036,15.5390804381964,13.6651635367315,22.2089188184536,20.0553684571037,6.9538438406246,4.03269481635966,2.3317540955534,0.360270869675989,69.6080144345025,30.3919855654975,62.9753223352627,24.011675180114,12.9653710928093,41.6860927069452,1.74915695364653,5.96770459906029,1.32835325988351,30.8625662393563,15.9566308176455,33.9393256880447,1.74840618880484,1.02354273416043,33.1203663732428,1.16556241671203,0.484493577832417,6.32506866370115,16.372429412464,7.31332545030249,54.6710711537379,0.323329391817914,1.06896400708222,1.48138416011312,3.46928433341467,13.9871243829652,45.3324324155233,0.595606774401422,4.15548339871244,4.4574159925424,10.8590626700952,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
306,ASSAM,Sonitpur,1924110,983904,940206,1108572,620525,488047,109130,55817,53313,232207,117685,114522,770606,537195,233411,558325,212281,1153504,249123,114865,25719,380899,1422824,350536,138166,1363,5088,1003,221,4909,70047,133368,4358,31254,483325,64528,547853,216097,416218,377653,141373,90385,49901,6412,1298039,627141,1925180,1159991,501239,261648,1232,275119,11760,39796,6865,147652,7942,106909,163277,8760,228882,323644,22030,107146,5694,2376,32623,151100,186802,135176,2739,15114,5298,24900,104501,207718,1749,33448,16215,74680,52,161,70,231,28,21,49,6,6,12,4,348,,51.1355379889923,48.8644620110077,57.6147933330215,63.0676366800013,51.9085179205408,5.67171315569276,2.90092562275546,2.77078753293731,12.06828091949,6.11633430521124,5.95194661427881,40.0499971415356,27.9191418370052,12.1308553045304,29.0173119000473,11.0326852414883,59.9500028584644,12.9474406348909,5.96977303792403,1.33666994090774,19.7961135278129,73.9471236051993,18.2180852446066,0.0708379458554864,0.0521279968400975,0.264433946084164,0.0114858298122249,0.255130943657068,12.7857290185506,0.795468857521999,5.70481497774038,88.2216579994999,11.7783420005001,11.2247685930666,21.6196927040588,19.6165033918906,7.34336529571261,4.69488567302798,2.59201736980438,0.333059765840077,67.4242927934011,32.5757072065989,60.2871457453056,26.0504337070126,13.5983909443847,50.2176678780622,2.14656121258805,7.26399234831241,1.25307336091981,26.9510251837628,19.5141762480081,29.8030676112023,1.59896906651967,1.44965894135836,19.5574360275475,1.03932989323779,0.433692979686157,5.95469952706292,27.5803910903107,34.0971026899552,24.6737719789798,0.499951629360431,2.7587692318925,0.967047729956758,4.54501481236755,19.0746422854306,37.9149151323439,0.319246221157865,6.10528736723172,2.95973554949959,13.6313938227955,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
307,ASSAM,Lakhimpur,1042137,529674,512463,683486,375552,307934,81840,41689,40151,249426,126716,122710,429995,282250,147745,283533,146462,612142,239377,43922,10983,135713,797130,193476,46217,412,1074,250,2410,1168,32104,60296,1948,15011,293239,34694,327933,126950,212080,217497,107326,82885,44212,4731,795681,275677,1071358,639385,268872,133615,265,133214,6904,25699,3071,86234,3851,45689,92394,3089,117971,183814,12407,63813,2525,1525,19142,82105,74157,100592,506,8173,2082,14581,51962,115599,3820,10937,23337,35711,52,161,70,231,28,21,49,6,6,12,4,348,,50.8257551550324,49.1742448449676,65.585043041366,70.9024796384191,60.0890210610327,7.85309417091995,4.00033776749122,3.85275640342872,23.9340892800083,12.1592458573105,11.7748434226978,41.260889883,27.0837711356568,14.1771187473432,27.2068835479404,14.0540063350596,58.739110117,22.9698206665726,4.21460901973541,1.05389214661796,13.022568050074,76.4899432608189,18.5653133896983,0.0395341495407993,0.0239891684106792,0.103057467492278,0.231255583478948,0.112077394814693,9.78980462472517,0.59402377924759,4.57745942006446,89.4203998987598,10.5796001012402,11.8494471502523,19.7954371927964,20.3010571629651,10.0177531693421,7.73644290703948,4.12672514696301,0.441589086001131,74.2684518153596,25.7315481846404,61.3532577770485,25.8000627556646,12.8212509487716,40.6223222426532,2.10530809647092,7.83666175712722,0.936471779296381,26.2962251435507,13.9324191221987,28.174657628235,0.941960705387991,1.17432524326616,19.4591578157733,0.769974354517539,0.465034016094751,5.837167958089,25.037126486203,22.6134606764187,30.674558522625,0.154299811241931,2.49227738592944,0.634885784596244,4.44633507454267,15.8453098651249,35.2507981813358,1.16487209277505,3.33513248133003,7.11639267777259,10.8897244254162,14.9425287356322,46.2643678160919,20.1149425287356,66.3793103448276,8.04597701149425,6.03448275862069,14.0804597701149,1.72413793103448,1.72413793103448,3.44827586206896,1.14942528735632
